sigma_firm,baseline,sigma0_quarter,sigma0_half,sigma0_double,sigma0_4x,sigma0_8x,omega_half,tau_half,omega_double,tau_double,omega_4x,tau_4x,mu0_half,mu0_double,nu_quarter,nu_half,nu_double,nu_4x,betas_half,betas_3x,betas_10x,all_variance_2x,all_variance_half,sigma0_2x_nu_loose,stress_max,stress_min
203,0.07028798667335306,0.06919163659719628,0.06970503191765433,0.07020112577361265,0.07028745548474531,0.07060418597548528,0.07020747294464294,0.0704307111269626,0.07031889281038817,0.07047760847597538,0.07010792981012863,0.07000473587058254,0.07045511651099436,0.06970931948748635,0.06987521957065905,0.0701411046937252,0.07075923267406128,0.0714082875890543,0.07035978762239778,0.07035682541257676,0.07008969783927216,0.0702651079285464,0.06986894079219982,0.07018530553944785,0.0701194367290816,0.07039339260524655
204,0.1056221680618587,0.10512672898047268,0.10610679077900703,0.10614244229212445,0.10620003664362399,0.10610403064991508,0.1058352676975962,0.10562878722446573,0.10587572267203345,0.10559271445939011,0.10566489719723336,0.10599927651209587,0.10594489166833791,0.10547498144869626,0.10543563338519542,0.10588377188254329,0.10672629248571333,0.10858165110542109,0.10629096616172357,0.10610578954373137,0.10576842044940345,0.10591758766965226,0.1055876362075211,0.10586900647674406,0.10592712133105146,0.1057451606692727
205,0.03704513606397335,0.036974599875763396,0.03673645175783679,0.03685087927331383,0.037136250660725935,0.03715764266771187,0.037209189246582924,0.037207947086259754,0.0372582830128375,0.03687089077334281,0.0371034885305062,0.037184958010999865,0.03690284851503562,0.03707036586814035,0.036989635617402414,0.03681947154479327,0.037251744970801484,0.037348642812167085,0.03696479687944787,0.03690518258072181,0.03691981375548192,0.0371104649986147,0.03678357106428014,0.036910041427961636,0.036934724498127104,0.03685427306513644
206,0.07348873023098036,0.07256538427088367,0.07311172982626324,0.07341540354423728,0.07347690125321034,0.07432898868885741,0.07359106140865054,0.07351472986605818,0.07344889899280639,0.07288075853217549,0.07378532253452359,0.07304715534196554,0.07340996042176229,0.07325051586833048,0.07312079996177565,0.07326950296996251,0.07376410196041706,0.07592447809213547,0.07346198040060935,0.07379005111215675,0.07346864824959767,0.07407852147180208,0.07321463925262443,0.07330933241678615,0.07345891581925983,0.0733673878854314
207,0.016446710404995204,0.016444207729291255,0.016413558067050693,0.0164050983784488,0.016256921559319765,0.016381773464848315,0.016521558336534792,0.016500180678149057,0.01635035413303339,0.016391061786082076,0.01638229140705697,0.016353639337874596,0.016442454123618205,0.01647640732701829,0.016451294631641255,0.016214559920447482,0.016461915389741764,0.016611306204759254,0.016436377430484306,0.0163564818279179,0.016381892756598238,0.016531799215977607,0.01636264754489326,0.016550089134633055,0.016374194194329287,0.016456282203557708
208,0.03896653156045471,0.0387586427521568,0.03886332617598402,0.039259845611921335,0.03869892250373721,0.038909817262471474,0.03894960919403702,0.03884328160882467,0.039152243206815596,0.03853279640879709,0.03896452503274881,0.0387947223107942,0.038727862243188554,0.03888706541216996,0.03859911077485255,0.03862712151532954,0.03897122599298513,0.03920410218240576,0.03906224658952664,0.03894215368538771,0.038936623336902045,0.0390395184631968,0.03862021760168528,0.038414410699298795,0.038947820650999075,0.038664878072225795
209,0.0653049876413244,0.06424540781444218,0.06480242059356342,0.06483312858966168,0.0646803820964209,0.06472554550482933,0.06462762822761592,0.06488235536856443,0.06469974714977891,0.064957328948405,0.0646290812529691,0.06449065241555427,0.06479859101670185,0.06462511301106587,0.06440566977192626,0.06488638618920575,0.06521780312328067,0.06606817757857372,0.0646924854471901,0.06453895868269995,0.06488281936811001,0.0647507397706497,0.0644560789559799,0.06489750894392056,0.06476541783453274,0.06454484354079615
210,0.03554321742228826,0.03527600929671038,0.03532948064921969,0.03554117761970901,0.03547290436713491,0.03539458978770227,0.0354628145073678,0.03565525908858696,0.035577173398391185,0.03532040843545964,0.03557148871403464,0.035405403487073196,0.03557965389979074,0.035665221557948754,0.03570053818823654,0.03540283908214624,0.03576008174458439,0.035969150779883705,0.03553717183120015,0.03615625038920209,0.03539437308395079,0.035670887718576086,0.03567632813172812,0.035623577851403555,0.035565837282760734,0.03552050041704747
211,0.014237035720097147,0.014156561775032175,0.0142430935102525,0.01426036465447516,0.01408221456331535,0.014267104554639044,0.014310032634659933,0.014269130707534331,0.014184209669691734,0.014311817603765018,0.01418833608276552,0.014257691519140175,0.014013064925297147,0.014318355865937068,0.014291132429388982,0.014189589523375781,0.014163668612535492,0.014452747182736652,0.014454275764965462,0.014140388923196925,0.014313328287779268,0.01422235859959669,0.014253065792128778,0.01422930776781941,0.014198442277156723,0.014252817644490632
212,0.023500773377561644,0.02303607506461301,0.023309363439760193,0.023693891438674862,0.023566186921895795,0.02366393354838874,0.02353654329104373,0.02352415751579056,0.023418054321196556,0.023485517132397552,0.02350036421295836,0.0234170487741028,0.02328335677773202,0.02345139353639889,0.02308104679024087,0.023361468701043088,0.023690830405963467,0.02437653475626826,0.023426971172040335,0.023342335642770287,0.0234386996783809,0.023523602451815423,0.023395116839295405,0.023261713799358794,0.02356071636194569,0.023315798203716636
213,0.026193842160219017,0.02548023088476362,0.02590876082102275,0.026066750189749077,0.025866648393622346,0.025768151064856575,0.025662396485345036,0.02580641540392974,0.025785958354634986,0.02586685226827417,0.025893007718152002,0.025682791110355315,0.02606214382110598,0.025929646567945053,0.025737170845653797,0.025786716889986787,0.026174980345551713,0.026089595508972177,0.02598222047512627,0.02602331880431592,0.02576704895100488,0.025827928888289636,0.02566644915489284,0.025777854777180274,0.02550395246180958,0.025675012190782883
214,0.020962145217963354,0.020852007580706763,0.020918296520768494,0.020962158420092112,0.021003284181691707,0.020951598201098546,0.020914906400471407,0.02095256750293591,0.021127899953312157,0.0208501658577982,0.021086935723139705,0.020891207607966613,0.020983977064541682,0.020932836816113774,0.020729669263679994,0.020824441221640653,0.021022961328558347,0.0216001124849294,0.020945689656425303,0.02089393344877059,0.02113347549976232,0.020967142060130967,0.02086693089800057,0.020867172052812185,0.02071559910572844,0.020890764775001902
215,0.04778416432043743,0.04740454481925625,0.04751955785670416,0.04769405612451939,0.047587422583725066,0.04749531315129748,0.04781914462421905,0.04733120053193681,0.04740284857772617,0.047307673793035736,0.047974467404089,0.04758044874573125,0.04746044490921351,0.04767881218917271,0.047401416280979186,0.04786162682252203,0.047856967469958746,0.04852447172422207,0.047637599747344175,0.04792541351730287,0.0474833097795858,0.04755832823967826,0.047549233033647005,0.04752968176031369,0.047514935943477124,0.04759663051383572
216,0.03671934429663858,0.03653713513012751,0.03645476602225026,0.03660156898851114,0.0367145428004019,0.03656671896616665,0.036510223474472615,0.03654303010657973,0.036667882050193355,0.03681288132339638,0.036524536492418526,0.03628563245804707,0.03666189280714224,0.03661014254853444,0.036758883990318424,0.036748229958884625,0.03667196567792075,0.036832946078486355,0.03641763070736864,0.036470261289950526,0.03666817432263064,0.03647241355828183,0.03657677258828074,0.03662298682900961,0.03632096977323792,0.03656850241069066
217,0.02770899962639548,0.027628485086417853,0.027682790344337647,0.02797160080247698,0.027760879901155878,0.0278051104476783,0.02770191610409443,0.02782300176982533,0.027612769979428513,0.027733607159157174,0.0279527526160955,0.027825759547727355,0.02765366551718053,0.027843667360518024,0.027678232560399044,0.027505048592133135,0.02822432055413809,0.027912649813252473,0.0278252652740225,0.027898085991556756,0.027711535449475654,0.027797388295071366,0.027570949581293674,0.02789071735191719,0.027690963274297663,0.027599321438679093
218,0.04123004967006437,0.04049133778620063,0.0410597933795696,0.04196060370819695,0.04172290352376558,0.04155881413455106,0.04152436816115504,0.041500822781353704,0.04144985611439515,0.04160896635160505,0.041540681958099346,0.041551637740563654,0.04136702844550387,0.041740727446689344,0.041482414838373456,0.04173474323671418,0.04130707518957994,0.04163491018590565,0.04136847433620836,0.04160657531174891,0.04162768764336226,0.04141455101372517,0.0414729631466739,0.04135247190053092,0.04143267047460588,0.04105870289176671
219,0.06665281289629722,0.06570138272907977,0.06657995458246485,0.0668213733820048,0.06739449963500385,0.06684469090803132,0.06675439816943551,0.06676595402729237,0.06677880757759239,0.06677444586766658,0.06699314440642841,0.06675758968420532,0.0668036436497057,0.06711288317867961,0.06661578279696798,0.06640594102185772,0.06663449774222573,0.06729474152654016,0.06617137337682834,0.06626454417769492,0.06670254959731776,0.06674233382556155,0.06619276626630816,0.06630106762164704,0.06686485367960172,0.0664663179265522
221,0.05468855842632904,0.053839191963435645,0.05440813817319608,0.05466105590519981,0.05467801203990131,0.05529226673935454,0.054476081336090686,0.054479168506033473,0.054681048881836725,0.05411786598794406,0.05453928589425356,0.054601638888018826,0.05435641157216468,0.05423962376211873,0.054461934710150504,0.05444847404652827,0.055369706115794656,0.056096325615151765,0.05438889646126282,0.05484274556745232,0.054678361570382826,0.05499084293953644,0.05456245460538432,0.05427158385762553,0.05436190813664139,0.0547035928983169
222,0.054580038361395765,0.05421312198768406,0.05464487216929128,0.055015947276378735,0.05480504430642698,0.05456642246844939,0.05507590487808662,0.05463859454060274,0.054875874598961455,0.05511449982159228,0.05462899645712576,0.054448918875357744,0.05470657205871537,0.05464883610826561,0.05434640137496475,0.0543814772346632,0.055163019744567755,0.05591982743797613,0.05444200566400077,0.05426132520181558,0.05471008558140872,0.054857691668951464,0.05469401023573878,0.0548115592255755,0.054526711494494784,0.05449872502296849
223,0.041818613906915075,0.041544230220857105,0.0418256163797094,0.0419934455746085,0.04196193577841612,0.04170134324457247,0.041683299962004455,0.04160314092750669,0.041626044855851675,0.041601507076000944,0.04142445799393815,0.04181129995466907,0.04150190591504354,0.041740688460829935,0.041610460600786624,0.041956767570299466,0.041826469860563556,0.04239604641856323,0.04189388911549765,0.041701357620679516,0.04185863285695655,0.0413317808918649,0.041492108730274445,0.04179780791015559,0.0415577643049962,0.04172617164083474
224,0.04332655947813964,0.04330721137100997,0.043577942344591246,0.04362485562420276,0.04379282945734848,0.04385489649194503,0.04392768524638152,0.04375474421825393,0.04370893083578935,0.04364203611041931,0.044086173813952675,0.04379147434893127,0.0437385873346742,0.043270254790668934,0.04352764465335105,0.04372523882009457,0.04412890555979886,0.04418508719690301,0.04367333031324038,0.043811360979043056,0.04385216322371865,0.04397602416595425,0.04374496324544789,0.043604183947049714,0.043539621253869426,0.04383287398645331
225,0.027127216331397048,0.02694831545088508,0.026793637400718027,0.027206393381815498,0.027115273768952067,0.027059143861089575,0.027028957523104875,0.02710920336021335,0.02712091065676585,0.026732145887626492,0.027063075067890043,0.027069234998969408,0.027117201247888384,0.027007783421204634,0.0268208590326871,0.027164537147721997,0.027352660383340863,0.02769178373395282,0.027176160516992613,0.027183394022117082,0.026975891478993767,0.027012629658911703,0.02711941929234656,0.02692540097064806,0.02696346449709242,0.02697749838847639
226,0.028510920323456864,0.02831529140823408,0.028428234666970705,0.028516715373799226,0.02855148406535246,0.028322241582329037,0.028270980428641776,0.02845672305802579,0.02848982237509114,0.028339422957304943,0.028570483471972143,0.02851686411619337,0.028464988139995918,0.028357131252360078,0.02856506552807303,0.028668692352963578,0.02851611276493091,0.028705667230094205,0.028279318299237386,0.02830230161418831,0.028453163040999114,0.02848728659311131,0.028409809327308858,0.02834013444576469,0.028755710884754024,0.028332551080114985
227,0.02422647471634665,0.024094276553944406,0.02438737539879804,0.024157772970021002,0.02433379062414773,0.024460471177409314,0.02437220764984837,0.024236547956711256,0.024472194630823653,0.024394644367483988,0.024441135699485892,0.024207541580319625,0.024060852926980472,0.024391889163409074,0.02439107689668155,0.02423859861821724,0.024275757422565644,0.024525472617163445,0.024535845769841618,0.02436426763738941,0.024246463743709878,0.024224363634116557,0.0241954673934111,0.024251491944142313,0.024394549883122743,0.024454682663809593
228,0.10917052920801504,0.10686612249534647,0.10908292073358769,0.10902075401686856,0.10969152214488444,0.11000907632652654,0.10904210517673317,0.10960066525561325,0.10937168506281043,0.10938918894714825,0.10889278137073483,0.10874810197027836,0.10952664405580971,0.10906027074754902,0.10836066779993538,0.10870461359416043,0.11036049171579837,0.11158524566804214,0.10851176045068296,0.10922643434205509,0.10937965157857413,0.10965312675369863,0.10861612401969124,0.10942388406823332,0.10906549482927247,0.10876803534232879
229,0.017951019745217307,0.017878209338489052,0.017990244448705,0.017924866485634353,0.018026393075570763,0.01788291617905611,0.018032942015778528,0.01788407715246118,0.01804099757806181,0.017778466914741303,0.01797159801172861,0.01797061564025762,0.018079878020427695,0.017913041586741167,0.01790254042413126,0.0180393481974772,0.018176924129722792,0.018083634707171142,0.017995055361574638,0.017878380576120238,0.017885752205112234,0.01796057727956996,0.017933746971189914,0.01790874881468856,0.01777416396634508,0.018045092336887985
230,0.04031413221324779,0.0394543272289009,0.03993082667239617,0.03983204848460646,0.040078382118075406,0.04012501408358721,0.0401860653970788,0.040217225236581715,0.04029983571137634,0.039879109223439436,0.03998475039440742,0.04005966415102124,0.04030462395260226,0.03991947433516369,0.03954561847319588,0.04001183241776321,0.04038255910783749,0.04125620145376762,0.04018681100963274,0.039894355467502834,0.040001411040391795,0.04034736289349733,0.03969764268618899,0.0397962274590046,0.03992834183714731,0.03996567004022183
